Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.86180776
Afghanistan,AFG,1991,0.8554596
Afghanistan,AFG,1992,0.8513122
Afghanistan,AFG,1993,0.8469585
Afghanistan,AFG,1994,0.84267205
Afghanistan,AFG,1995,0.8390395
Afghanistan,AFG,1996,0.83626884
Afghanistan,AFG,1997,0.8333915
Afghanistan,AFG,1998,0.8314294
Afghanistan,AFG,1999,0.82941264
Afghanistan,AFG,2000,0.8286277
Afghanistan,AFG,2001,0.83239645
Afghanistan,AFG,2002,0.84327364
Afghanistan,AFG,2003,0.85689884
Afghanistan,AFG,2004,0.8715887
Afghanistan,AFG,2005,0.88437116
Afghanistan,AFG,2006,0.89565223
Afghanistan,AFG,2007,0.9089457
Afghanistan,AFG,2008,0.9195785
Afghanistan,AFG,2009,0.93029755
Afghanistan,AFG,2010,0.93712074
Afghanistan,AFG,2011,0.94127196
Afghanistan,AFG,2012,0.9433938
Afghanistan,AFG,2013,0.94498336
Afghanistan,AFG,2014,0.9473868
Afghanistan,AFG,2015,0.95138264
Afghanistan,AFG,2016,0.9660054
Afghanistan,AFG,2017,0.977443
Afghanistan,AFG,2018,0.9576557
Afghanistan,AFG,2019,0.9094354
African Region (WHO),,1990,1.5359933
African Region (WHO),,1991,1.5392411
African Region (WHO),,1992,1.5386841
African Region (WHO),,1993,1.5362437
African Region (WHO),,1994,1.5355457
African Region (WHO),,1995,1.5358545
African Region (WHO),,1996,1.5373439
African Region (WHO),,1997,1.5373496
African Region (WHO),,1998,1.5354973
African Region (WHO),,1999,1.5323999
African Region (WHO),,2000,1.5278686
African Region (WHO),,2001,1.5218554
African Region (WHO),,2002,1.5146629
African Region (WHO),,2003,1.5064683
African Region (WHO),,2004,1.4980042
African Region (WHO),,2005,1.4896575
African Region (WHO),,2006,1.4851419
African Region (WHO),,2007,1.485491
African Region (WHO),,2008,1.4874151
African Region (WHO),,2009,1.4880531
African Region (WHO),,2010,1.4841591
African Region (WHO),,2011,1.4766481
African Region (WHO),,2012,1.4681355
African Region (WHO),,2013,1.4593492
African Region (WHO),,2014,1.4514735
African Region (WHO),,2015,1.444969
African Region (WHO),,2016,1.4357489
African Region (WHO),,2017,1.4285431
African Region (WHO),,2018,1.4336613
African Region (WHO),,2019,1.4486488
Albania,ALB,1990,2.020059
Albania,ALB,1991,2.0314002
Albania,ALB,1992,2.0405614
Albania,ALB,1993,2.0479052
Albania,ALB,1994,2.0542214
Albania,ALB,1995,2.0576017
Albania,ALB,1996,2.0566173
Albania,ALB,1997,2.052422
Albania,ALB,1998,2.0463266
Albania,ALB,1999,2.0376596
Albania,ALB,2000,2.033984
Albania,ALB,2001,2.0340111
Albania,ALB,2002,2.0339925
Albania,ALB,2003,2.0341191
Albania,ALB,2004,2.0344262
Albania,ALB,2005,2.0370603
Albania,ALB,2006,2.0380998
Albania,ALB,2007,2.0408046
Albania,ALB,2008,2.0417767
Albania,ALB,2009,2.0446873
Albania,ALB,2010,2.046412
Albania,ALB,2011,2.0483954
Albania,ALB,2012,2.0480936
Albania,ALB,2013,2.0440617
Albania,ALB,2014,2.0384097
Albania,ALB,2015,2.0319576
Albania,ALB,2016,2.0085595
Albania,ALB,2017,1.990663
Albania,ALB,2018,2.0266497
Albania,ALB,2019,2.1105638
Algeria,DZA,1990,0.72747797
Algeria,DZA,1991,0.73382264
Algeria,DZA,1992,0.7397975
Algeria,DZA,1993,0.7459018
Algeria,DZA,1994,0.7512621
Algeria,DZA,1995,0.75498056
Algeria,DZA,1996,0.75878227
Algeria,DZA,1997,0.76187104
Algeria,DZA,1998,0.7660257
Algeria,DZA,1999,0.769747
Algeria,DZA,2000,0.7733773
Algeria,DZA,2001,0.77780646
Algeria,DZA,2002,0.782225
Algeria,DZA,2003,0.786238
Algeria,DZA,2004,0.7910183
Algeria,DZA,2005,0.7960508
Algeria,DZA,2006,0.8016139
Algeria,DZA,2007,0.8076409
Algeria,DZA,2008,0.81455797
Algeria,DZA,2009,0.82061183
Algeria,DZA,2010,0.8262332
Algeria,DZA,2011,0.831269
Algeria,DZA,2012,0.8361736
Algeria,DZA,2013,0.83977085
Algeria,DZA,2014,0.8434786
Algeria,DZA,2015,0.84570044
Algeria,DZA,2016,0.8480557
Algeria,DZA,2017,0.8507478
Algeria,DZA,2018,0.8526626
Algeria,DZA,2019,0.85687137
American Samoa,ASM,1990,1.3665329
American Samoa,ASM,1991,1.3655958
American Samoa,ASM,1992,1.3643425
American Samoa,ASM,1993,1.3638396
American Samoa,ASM,1994,1.361703
American Samoa,ASM,1995,1.3602148
American Samoa,ASM,1996,1.359164
American Samoa,ASM,1997,1.3584749
American Samoa,ASM,1998,1.3579301
American Samoa,ASM,1999,1.3569076
American Samoa,ASM,2000,1.3550158
American Samoa,ASM,2001,1.3520476
American Samoa,ASM,2002,1.3490412
American Samoa,ASM,2003,1.3457066
American Samoa,ASM,2004,1.3429909
American Samoa,ASM,2005,1.3404815
American Samoa,ASM,2006,1.3397652
American Samoa,ASM,2007,1.3394107
American Samoa,ASM,2008,1.3387442
American Samoa,ASM,2009,1.3389965
American Samoa,ASM,2010,1.337869
American Samoa,ASM,2011,1.3362584
American Samoa,ASM,2012,1.332833
American Samoa,ASM,2013,1.3312294
American Samoa,ASM,2014,1.3287327
American Samoa,ASM,2015,1.3273364
American Samoa,ASM,2016,1.3282331
American Samoa,ASM,2017,1.328988
American Samoa,ASM,2018,1.3340672
American Samoa,ASM,2019,1.3424691
Andorra,AND,1990,2.817775
Andorra,AND,1991,2.8261373
Andorra,AND,1992,2.8277483
Andorra,AND,1993,2.8356214
Andorra,AND,1994,2.8317442
Andorra,AND,1995,2.8277478
Andorra,AND,1996,2.8317318
Andorra,AND,1997,2.8457515
Andorra,AND,1998,2.8607545
Andorra,AND,1999,2.8771703
Andorra,AND,2000,2.8859866
Andorra,AND,2001,2.8928604
Andorra,AND,2002,2.903536
Andorra,AND,2003,2.9202244
Andorra,AND,2004,2.9394603
Andorra,AND,2005,2.953182
Andorra,AND,2006,2.9666197
Andorra,AND,2007,2.9764488
Andorra,AND,2008,2.9817524
Andorra,AND,2009,2.9862177
Andorra,AND,2010,2.9915543
Andorra,AND,2011,2.9801302
Andorra,AND,2012,2.9940884
Andorra,AND,2013,3.0038862
Andorra,AND,2014,3.0171025
Andorra,AND,2015,3.0251148
Andorra,AND,2016,3.020599
Andorra,AND,2017,3.0157604
Andorra,AND,2018,3.0214412
Andorra,AND,2019,3.0337646
Angola,AGO,1990,1.5813519
Angola,AGO,1991,1.5701977
Angola,AGO,1992,1.5593889
Angola,AGO,1993,1.549766
Angola,AGO,1994,1.5406973
Angola,AGO,1995,1.5338992
Angola,AGO,1996,1.5287516
Angola,AGO,1997,1.5238453
Angola,AGO,1998,1.5183364
Angola,AGO,1999,1.5126096
Angola,AGO,2000,1.5065159
Angola,AGO,2001,1.4991541
Angola,AGO,2002,1.4906925
Angola,AGO,2003,1.4796704
Angola,AGO,2004,1.4696728
Angola,AGO,2005,1.4596208
Angola,AGO,2006,1.4493858
Angola,AGO,2007,1.4384801
Angola,AGO,2008,1.4278088
Angola,AGO,2009,1.4180205
Angola,AGO,2010,1.4121011
Angola,AGO,2011,1.4083946
Angola,AGO,2012,1.405757
Angola,AGO,2013,1.4033693
Angola,AGO,2014,1.3994094
Angola,AGO,2015,1.3957419
Angola,AGO,2016,1.3851131
Angola,AGO,2017,1.37546
Angola,AGO,2018,1.3836367
Angola,AGO,2019,1.4048513
Antigua and Barbuda,ATG,1990,2.6718075
Antigua and Barbuda,ATG,1991,2.6375906
Antigua and Barbuda,ATG,1992,2.6104753
Antigua and Barbuda,ATG,1993,2.589767
Antigua and Barbuda,ATG,1994,2.575646
Antigua and Barbuda,ATG,1995,2.5697398
Antigua and Barbuda,ATG,1996,2.577283
Antigua and Barbuda,ATG,1997,2.5988667
Antigua and Barbuda,ATG,1998,2.623942
Antigua and Barbuda,ATG,1999,2.6471078
Antigua and Barbuda,ATG,2000,2.658723
Antigua and Barbuda,ATG,2001,2.654357
Antigua and Barbuda,ATG,2002,2.6394255
Antigua and Barbuda,ATG,2003,2.6216652
Antigua and Barbuda,ATG,2004,2.6092777
Antigua and Barbuda,ATG,2005,2.6116185
Antigua and Barbuda,ATG,2006,2.6298494
Antigua and Barbuda,ATG,2007,2.6621618
Antigua and Barbuda,ATG,2008,2.6976948
Antigua and Barbuda,ATG,2009,2.7338374
Antigua and Barbuda,ATG,2010,2.7592776
Antigua and Barbuda,ATG,2011,2.777677
Antigua and Barbuda,ATG,2012,2.7955587
Antigua and Barbuda,ATG,2013,2.809318
Antigua and Barbuda,ATG,2014,2.8167481
Antigua and Barbuda,ATG,2015,2.8163245
Antigua and Barbuda,ATG,2016,2.7622786
Antigua and Barbuda,ATG,2017,2.7122386
Antigua and Barbuda,ATG,2018,2.7050917
Antigua and Barbuda,ATG,2019,2.708736
Argentina,ARG,1990,2.955866
Argentina,ARG,1991,2.9943511
Argentina,ARG,1992,3.021334
Argentina,ARG,1993,3.042474
Argentina,ARG,1994,3.054948
Argentina,ARG,1995,3.0595396
Argentina,ARG,1996,3.0494754
Argentina,ARG,1997,3.0268219
Argentina,ARG,1998,2.9973712
Argentina,ARG,1999,2.972142
Argentina,ARG,2000,2.9590185
Argentina,ARG,2001,2.9508903
Argentina,ARG,2002,2.9360895
Argentina,ARG,2003,2.9191947
Argentina,ARG,2004,2.9013982
Argentina,ARG,2005,2.88822
Argentina,ARG,2006,2.8677084
Argentina,ARG,2007,2.833099
Argentina,ARG,2008,2.7938128
Argentina,ARG,2009,2.7617383
Argentina,ARG,2010,2.7436788
Argentina,ARG,2011,2.7381978
Argentina,ARG,2012,2.7340631
Argentina,ARG,2013,2.7312696
Argentina,ARG,2014,2.7268844
Argentina,ARG,2015,2.7233324
Argentina,ARG,2016,2.7022932
Argentina,ARG,2017,2.6878095
Argentina,ARG,2018,2.7052174
Argentina,ARG,2019,2.7458832
Armenia,ARM,1990,2.7817872
Armenia,ARM,1991,2.7782025
Armenia,ARM,1992,2.7769525
Armenia,ARM,1993,2.7761843
Armenia,ARM,1994,2.7755308
Armenia,ARM,1995,2.777005
Armenia,ARM,1996,2.7844212
Armenia,ARM,1997,2.801401
Armenia,ARM,1998,2.8208165
Armenia,ARM,1999,2.8366153
Armenia,ARM,2000,2.8389447
Armenia,ARM,2001,2.8046775
Armenia,ARM,2002,2.7317083
Armenia,ARM,2003,2.644786
Armenia,ARM,2004,2.5678196
Armenia,ARM,2005,2.5301583
Armenia,ARM,2006,2.5198073
Armenia,ARM,2007,2.516487
Armenia,ARM,2008,2.511988
Armenia,ARM,2009,2.5080442
Armenia,ARM,2010,2.5027177
Armenia,ARM,2011,2.4789388
Armenia,ARM,2012,2.4316988
Armenia,ARM,2013,2.376694
Armenia,ARM,2014,2.3299086
Armenia,ARM,2015,2.3071334
Armenia,ARM,2016,2.317066
Armenia,ARM,2017,2.3424304
Armenia,ARM,2018,2.392829
Armenia,ARM,2019,2.474607
Australia,AUS,1990,3.8433564
Australia,AUS,1991,3.866765
Australia,AUS,1992,3.8856008
Australia,AUS,1993,3.8989444
Australia,AUS,1994,3.9131222
Australia,AUS,1995,3.9246864
Australia,AUS,1996,3.9296768
Australia,AUS,1997,3.9255023
Australia,AUS,1998,3.915567
Australia,AUS,1999,3.9044151
Australia,AUS,2000,3.8938928
Australia,AUS,2001,3.8693922
Australia,AUS,2002,3.8210983
Australia,AUS,2003,3.7631981
Australia,AUS,2004,3.7188406
Australia,AUS,2005,3.7011602
Australia,AUS,2006,3.7134173
Australia,AUS,2007,3.73731
Australia,AUS,2008,3.768815
